exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
9000000.0,5625.0,,Residential House,"May 29, '23",,,,Sahastradhara Road,Semi-Furnished,Ground,,,2.0,Dehradun,1600.0,No Brokerage,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1600-Sq-ft-Residential-House-FOR-Sale-Sahastradhara-Road-in-Dehradun&id=4d423637323639333837,,,,,,,,Sale,,,,,,,,,,,,,,,78.0822765,,,,,30.3540859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096
7000.0,7.0,14000.0,Residential House,"Jun 01, '23",,Monthly,200.0,Tatibandh,Unfurnished,,21200.0,,1.0,Raipur,400.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-1000-Sq-ft-Residential-House-FOR-Rent-Tatibandh-in-Raipur&id=4d423637333136383635,,,,,,,,Rent,,,,,,,,,,,,,,,81.5800417,,,,,21.2593747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093
35000.0,26.0,105000.0,Multistorey Apartment,"Jun 19, '23",1.0,Monthly,1000.0,Santainez,Furnished,4,176000.0,North - East,8.0,Goa,,30 days,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-124-Sq-m-Multistorey-Apartment-FOR-Rent-Santainez-in-Goa&id=4d423637353939363239,,,,,,,,Rent,,,,,,,,,,,,,,,73.8188399,,,,,15.4876824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075
3500000.0,3500.0,,Residential House,"Jun 22, '23",,,,Faijullahganj,Unfurnished,,,,1.0,Lucknow,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Residential-House-FOR-Sale-Faijullahganj-in-Lucknow&id=4d423637363439323431,,,,,,,,Sale,,,,,,,,,,,,,,,80.93627,,,,,26.89636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
7000000.0,6253.0,,Multistorey Apartment,"May 24, '23",,,,Margao,Semi-Furnished,3,,East,5.0,Goa,104.0,,2.0,2.0,2.0,0.0,0.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-104-Sq-m-Multistorey-Apartment-FOR-Sale-Margao-in-Goa&id=4d423635343133333731,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,73.960482,1.0,0.0,0.0,0.0,15.294252,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101
3000000.0,4286.0,,Multistorey Apartment,"May 05, '23",,Monthly,,Idgah Hills,Semi-Furnished,2,,South,3.0,Bhopal,600.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Multistorey-Apartment-FOR-Sale-Idgah-Hills-in-Bhopal&id=4d423335323938353939,,,,,,,,Sale,,,,,,,,,,,,,,,77.38489532470703,,,,,23.270065307617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120
58000000.0,36250.0,,Multistorey Apartment,"Jun 13, '23",,,,Mahim,Furnished,1,,,7.0,Mumbai,1260.0,,2.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1600-Sq-ft-Multistorey-Apartment-FOR-Sale-Mahim-in-Mumbai&id=4d423635323639343831,,,,,,,,Sale,,,,,,,,,,,,,,,72.8419652875755,,,,,19.0388120275329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081
6000.0,7.0,12000.0,Residential House,"May 19, '23",,Monthly,500.0,Awadhpuri,Unfurnished,Ground,18500.0,North,1.0,Bhopal,800.0,,3.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-850-Sq-ft-Residential-House-FOR-Rent-Awadhpuri-in-Bhopal&id=4d423332373831313233,,,,,,,,Rent,,,,,,,,,,,,,,,77.4870465,,,,,23.2298102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106
7500000.0,4896.0,,Multistorey Apartment,"Feb 25, '23",,,,Gola Road,Unfurnished,2,,,4.0,Patna,1190.0,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1532-Sq-ft-Multistorey-Apartment-FOR-Sale-Gola-Road-in-Patna&id=4d423533323135303137,,,,,,,,Sale,,,,,,,,,,,,,,,85.0557665711646,,,,,25.6254469999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189
13000.0,15.0,10000.0,Multistorey Apartment,"May 09, '23",,,,Bhootnath Road,Furnished,2,23000.0,South,3.0,Patna,700.0,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Rent-Bhootnath-Road-in-Patna&id=4d423634383132303639,,,,,,,,Rent,,,,,,,,,,,,,,,85.1739062067431,,,,,25.5934759954424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116
35000.0,29.0,,Residential House,"Jun 18, '23",,,,Kolathur,Unfurnished,,,,3.0,Chennai,,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1200-Sq-ft-Residential-House-FOR-Rent-Kolathur-in-Chennai&id=4d423635303034303031,,,,,,,,Rent,,,,,,,,,,,,,,,80.213393,,,,,13.1240998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076
10000000.0,13464.0,,Multistorey Apartment,"Jun 30, '23",,,,Arpora,Furnished,,,,,Goa,,,1.0,1.0,,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/1-BHK-69-Sq-m-Multistorey-Apartment-FOR-Sale-Arpora-in-Goa&id=4d423634333139383833,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.761878,0.0,0.0,0.0,0.0,15.536155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064
9000.0,11.0,9000.0,Residential House,"Jul 01, '23",,Monthly,250.0,Vrindavan Colony,Unfurnished,Ground,18250.0,North,1.0,Lucknow,800.0,,1.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-800-Sq-ft-Residential-House-FOR-Rent-Vrindavan-Colony-in-Lucknow&id=4d423636363132353531,,,,,,,,Rent,,,,,,,,,,,,,,,80.9615,,,,,26.76501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
18000.0,26.0,,Builder Floor Apartment,"Jun 26, '23",,,,Mylapore,Semi-Furnished,3,,East,4.0,Chennai,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Mylapore-in-Chennai&id=4d423637373030383033,,,,,,,,Rent,,,,,,,,,,,,,,,80.2684444,,,,,13.038087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
9000.0,15.0,,Builder Floor Apartment,"Jun 19, '23",,,,Vikas Nagar,Semi-Furnished,Ground,,,4.0,Lucknow,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Vikas-Nagar-in-Lucknow&id=4d423637353936393839,,,,,,,,Rent,,,,,,,,,,,,,,,80.9608569,,,,,26.8968329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075
31000.0,71.0,100000.0,Studio Apartment,"Jun 21, '23",,Monthly,1500.0,Egmore,Unfurnished,3,132500.0,East,10.0,Chennai,300.0,,,1.0,1.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/438-Sq-ft-Studio-Apartment-FOR-Rent-Egmore-in-Chennai&id=4d423637363234313037,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,80.2575285969135,1.0,0.0,0.0,1.0,13.0653484012077,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1073
23000.0,11.0,46000.0,Multistorey Apartment,"May 27, '23",,Monthly,1000.0,Kudasan,Semi-Furnished,4,93000.0,North - East,,Gandhinagar,1800.0,30 days,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-225-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar&id=4d423637323537323531,,,,,,,,Rent,,,,,,,,,,,,,,,72.6232479,,,,,23.1698784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098
8500000.0,,,Residential House,"May 04, '23",,,,Meenawala,Semi-Furnished,,,East,2.0,Jaipur,1600.0,,6.0,4.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/6-BHK-1600-Sq-ft-Residential-House-FOR-Sale-Meena-Wala-in-Jaipur&id=4d423531323638303838,,,,,,,,Sale,,,,,,,,,,,,,,,75.71244812011719,,,,,26.925695419311523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121
11000.0,8.0,13000.0,Residential House,"Jun 27, '23",,Monthly,5000.0,Kursi Road,Unfurnished,1,29000.0,,2.0,Lucknow,1200.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1400-Sq-ft-Residential-House-FOR-Rent-Kursi-Road-in-Lucknow&id=4d423630353938323833,,,,,,,,Rent,,,,,,,,,,,,,,,80.9540901283042,,,,,26.8901773387492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
4500000.0,3750.0,,Residential House,"Mar 25, '23",,,,Naveen Nagar,Semi-Furnished,,,,2.0,Bhopal,,,5.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/5-BHK-1200-Sq-ft-Residential-House-FOR-Sale-Naveen-Nagar-in-Bhopal&id=4d423535353032313533,,,,,,,,Sale,,,,,,,,,,,,,,,77.4225935,,,,,23.2609151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161
35000.0,11.0,35000.0,Residential House,"Apr 21, '23",,Quarterly,166.0,Jawahar Circle,Unfurnished,,70166.0,North,1.0,Jaipur,2800.0,,4.0,4.0,,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-3300-Sq-ft-Residential-House-FOR-Rent-Jawahar-Circle-in-Jaipur&id=4d423439313436343737,,,,,,,,Rent,,,,,,,,,,,,,,,75.79886627197266,,,,,26.838661193847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134
3500000.0,4118.0,,Residential House,"Jun 07, '23",,,,Awadhpuri,Furnished,,,,1.0,Bhopal,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Residential-House-FOR-Sale-Awadhpuri-in-Bhopal&id=4d423637343137343839,,,,,,,,Sale,,,,,,,,,,,,,,,77.4870465,,,,,23.2298102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087
7000.0,14.0,,Residential House,"May 10, '23",,,,Adarsh Nagar,Semi-Furnished,2,,,2.0,Chandigarh,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-500-Sq-ft-Residential-House-FOR-Rent-Adarsh-Nagar-in-Chandigarh&id=4d423636393931303037,,,,,,,,Rent,,,,,,,,,,,,,,,76.846746,,,,,30.5931094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115
6000.0,6.0,,Residential House,"Jun 21, '23",,,,,Unfurnished,Ground,,,1.0,Hyderabad,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1050-Sq-ft-Residential-House-FOR-Rent-in-Hyderabad&id=4d423637363239323433,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073
7500.0,30.0,,Residential House,"Jun 14, '23",,,,Triveni,Semi-Furnished,1,,,2.0,Jaipur,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-250-Sq-ft-Residential-House-FOR-Rent-Triveni-Nagar-in-Jaipur&id=4d423637353139333135,,,,,,,,Rent,,,,,,,,,,,,,,,75.7785726,,,,,26.8644502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080
20000.0,10.0,20000.0,Residential House,"Jul 02, '23",,,,Block BK Sector 2 Salt Lake City,Semi-Furnished,,40000.0,,1.0,Kolkata,2000.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-2000-Sq-ft-Residential-House-FOR-Rent-Block-BK-Sector-2-Salt-Lake-City-in-Kolkata&id=4d423637383238313637,,,,,,,,Rent,,,,,,,,,,,,,,,88.4289416877574,,,,,22.5873704743321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
15000.0,25.0,15000.0,Residential House,"Jul 01, '23",,Monthly,1000.0,Sector-35,Furnished,2,38500.0,North - East,2.0,Chandigarh,500.0,15 days,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-600-Sq-ft-Residential-House-FOR-Rent-Sector-35-in-Chandigarh&id=4d423637383138383931,,,,,,,,Rent,,,,,,,,,,,,,,,76.7596221,,,,,30.7261629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
6000.0,4.0,,Residential House,"Jun 13, '23",,,,,Furnished,Ground,,,2.0,Patna,,,3.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1400-Sq-ft-Residential-House-FOR-Rent-in-Patna&id=4d423531393636333131,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081
20000.0,11.0,,Residential House,"Jun 20, '23",,,,,Semi-Furnished,Ground,,,2.0,Lucknow,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1800-Sq-ft-Residential-House-FOR-Rent-in-Lucknow&id=4d423634383938373839,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
75000.0,,225000.0,Multistorey Apartment,"May 15, '23",,,,Dona Paula,Semi-Furnished,2,375000.0,,4.0,Goa,2200.0,30 days,3.0,4.0,2.0,0.0,0.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-2200-Sq-ft-Multistorey-Apartment-FOR-Rent-Dona-Paula-in-Goa-r2&id=4d423631353730303631,1.0,0.0,0.0,1.0,0.0,1.0,1.0,Rent,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8095574,1.0,0.0,0.0,0.0,15.4608099,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110
26000.0,21.0,78000.0,Multistorey Apartment,"Jun 30, '23",2.0,,,Kadamba Plateau,Furnished,,130000.0,,4.0,Goa,,30 days,2.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-117-Sq-m-Multistorey-Apartment-FOR-Rent-Kadamba-Plateau-in-Goa&id=4d423635363431333231,,,,,,,,Rent,,,,,,,,,,,,,,,73.882928,,,,,15.493162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
6800000.0,7556.0,,Multistorey Apartment,"Jun 19, '23",,,,Vrindavan Yojana,Furnished,5,,,13.0,Lucknow,,,2.0,2.0,,0.0,0.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Multistorey-Apartment-FOR-Sale-Vrindavan-Yojana-in-Lucknow&id=4d423637353936363137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.959821,0.0,0.0,0.0,0.0,26.768658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075
40000.0,,120000.0,Multistorey Apartment,"Jun 10, '23",,,,Porvorim,Furnished,1,160000.0,,5.0,Goa,1300.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1300-Sq-ft-Multistorey-Apartment-FOR-Rent-Porvorim-in-Goa&id=4d423637343538323731,,,,,,,,Rent,,,,,,,,,,,,,,,73.8080869,,,,,15.4706389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084
13000.0,19.0,,Multistorey Apartment,"Jun 03, '23",,,,Naktala,Semi-Furnished,3,,,4.0,Kolkata,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Multistorey-Apartment-FOR-Rent-Naktala-in-Kolkata&id=4d423531313330333030,,,,,,,,Rent,,,,,,,,,,,,,,,88.3678436,,,,,22.4739768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091
9000.0,10.0,20000.0,Multistorey Apartment,"Jun 20, '23",,Monthly,500.0,Sodepur,Semi-Furnished,3,29500.0,,4.0,Kolkata,800.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Multistorey-Apartment-FOR-Rent-Sodepur-in-Kolkata&id=4d423637363134343831,,,,,,,,Rent,,,,,,,,,,,,,,,88.3901027,,,,,22.6998071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
31000.0,21.0,31000.0,Multistorey Apartment,"Jun 05, '23",,,,Zirakpur,Unfurnished,8,77500.0,North - East,12.0,Chandigarh,1050.0,15 days,3.0,2.0,3.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1488-Sq-ft-Multistorey-Apartment-FOR-Rent-Zirakpur-in-Chandigarh&id=4d423637333737393731,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8173359,1.0,0.0,0.0,0.0,30.6425496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1089
15000.0,10.0,,Residential House,"Jun 03, '23",,,,Jankipuram Vistar,,,,,,Lucknow,,,3.0,,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1500-Sq-ft-Residential-House-FOR-Rent-Jankipuram-Vistar-in-Lucknow&id=4d423637333536383437,,,,,,,,Rent,,,,,,,,,,,,,,,80.9387446,,,,,26.9275175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091
14000.0,,20000.0,Residential House,"May 01, '23",,Monthly,500.0,Niwaru Road,Furnished,,34500.0,,2.0,Jaipur,1575.0,,4.0,4.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-1575-Sq-ft-Residential-House-FOR-Rent-Niwaru-Road-in-Jaipur&id=4d423636383432343435,,,,,,,,Rent,,,,,,,,,,,,,,,75.7496858,,,,,26.9529416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124
10000000.0,4819.0,,Builder Floor Apartment,"Jun 28, '23",,,,Vatika Infotech City,Unfurnished,Ground,,East,3.0,Jaipur,,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2075-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Vatika-Infotech-City-in-Jaipur&id=4d423636333238383439,,,,,,,,Sale,,,,,,,,,,,,,,,75.7872879,,,,,26.9124165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
22000000.0,18333.0,,Residential House,"Mar 06, '23",,,,Professors Colony,Semi-Furnished,Ground,,East,2.0,Bhopal,1200.0,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1200-Sq-ft-Residential-House-FOR-Sale-Professors-Colony-in-Bhopal&id=4d423635393338333537,,,,,,,,Sale,,,,,,,,,,,,,,,77.3984603881836,,,,,23.247386932373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180
7500.0,10.0,,Builder Floor Apartment,"Jun 29, '23",,,,Thandalam,Unfurnished,2,,North - East,3.0,Chennai,,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Thandalam-in-Chennai&id=4d423631303932313437,,,,,,,,Rent,,,,,,,,,,,,,,,80.1196153747233,,,,,13.0015069899226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
10000.0,12.0,10000.0,Residential House,"Apr 28, '23",,,,Kumbha Marg,Semi-Furnished,1,20000.0,,2.0,Jaipur,750.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Residential-House-FOR-Rent-Kumbha-Marg-in-Jaipur&id=4d423636383030363635,,,,,,,,Rent,,,,,,,,,,,,,,,75.8203915722104,,,,,26.8008913083038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127
6490000.0,3736.0,,Builder Floor Apartment,"Jul 01, '23",1.0,Monthly,,Zirakpur,Semi-Furnished,1,,East,2.0,Chandigarh,1415.0,No Brokerage,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1737-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423636393535383339,,,,,,,,Sale,,,,,,,,,,,,,,,76.8173359,,,,,30.6425496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
6800000.0,3837.0,,Multistorey Apartment,"Jul 01, '23",2.0,Monthly,,Zirakpur,Semi-Furnished,,,East,10.0,Chandigarh,1410.0,No Brokerage,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1772-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423635363032303733,,,,,,,,Sale,,,,,,,,,,,,,,,76.81733703613281,,,,,30.642549514770508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
1751000.0,1751.0,,Multistorey Apartment,"Mar 30, '23",,,,Kalwar Road,Unfurnished,1,,North,3.0,Jaipur,900.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Multistorey-Apartment-FOR-Sale-Kalwar-Road-in-Jaipur&id=4d423636333139313635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.706967,0.0,0.0,0.0,0.0,26.956192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156
5800.0,13.0,5800.0,Residential House,"May 28, '23",,,,Rajeev Nagar,Semi-Furnished,1,11600.0,North - East,3.0,Patna,280.0,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-440-Sq-ft-Residential-House-FOR-Rent-Rajeev-Nagar-in-Patna&id=4d423637323637303837,,,,,,,,Rent,,,,,,,,,,,,,,,85.093396,,,,,25.631892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097
16000.0,,30000.0,Multistorey Apartment,"Jun 30, '23",,,,Maharana Pratap Nagar-Zone-2,Unfurnished,2,46000.0,East,3.0,Bhopal,1000.0,,2.0,1.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Multistorey-Apartment-FOR-Rent-Maharana-Pratap-Nagar-Zone-2-in-Bhopal&id=4d423335303939313839,,,,,,,,Rent,,,,,,,,,,,,,,,77.4362135,,,,,23.228044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
15000.0,,15000.0,Multistorey Apartment,"Jun 28, '23",,,,Mathur Vaishya Nagar,Semi-Furnished,1,30000.0,,4.0,Jaipur,1100.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Multistorey-Apartment-FOR-Rent-Mathur-Vaishya-Nagar-in-Jaipur&id=4d423637373435393037,,,,,,,,Rent,,,,,,,,,,,,,,,75.79332,,,,,26.82972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
